Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2021-12-18;Brisbane;20.5;28.95;0.13;;;SSO;3.09;ENE;NE;5.14;3.6;70;81;1016;1017;20;75;25.74;21.81;No;No
2021-12-19;Brisbane;18.66;29.55;0.0;;;NE;4.12;NNE;N;6.69;3.6;61;83;1015;1015;20;20;26.45;22.65;No;No
2021-12-20;Brisbane;20.6;32.74;0.0;;;NNE;2.24;NNE;N;6.69;5.66;69;84;1013;1015;75;40;28.66;23.85;No;No
2021-12-21;Brisbane;21.87;32.12;0.0;;;NNE;5.14;NNE;NNE;5.66;5.14;69;84;1012;1014;0;40;27.33;22.95;No;No
2021-12-22;Brisbane;20.54;31.69;0.0;;;NNE;5.14;NNE;NO;5.14;1.03;68;84;1010;1011;75;75;26.14;21.6;No;
2021-12-23;Brisbane;20.3;29.92;2.62;;;ENE;4.63;NE;ENE;4.63;2.57;81;91;1010;1011;40;75;26.09;22.72;Yes;
2021-12-24;Brisbane;22.06;29.42;8.47;;;ESE;3.6;ESE;S;4.63;3.09;81;92;1011;1013;75;75;25.43;22.65;Yes;Yes
2021-12-25;Brisbane;21.38;28.96;11.71;;;ENE;4.63;ENE;S;3.6;2.06;89;94;1012;1012;100;75;23.11;20.87;Yes;No
2021-12-26;Brisbane;20.38;27.37;0.92;;;E;3.13;SE;SSO;3.6;4.12;77;89;1010;1011;40;75;25.12;22.33;No;Yes
2021-12-27;Brisbane;20.95;28.04;7.6;;;S;3.58;SE;S;5.66;4.63;84;87;1009;1011;75;75;23.32;21.87;Yes;Yes
2021-12-28;Brisbane;19.49;24.18;1.19;;;SSE;6.69;S;SSO;5.14;3.6;63;75;1014;1015;0;40;22.22;19.67;Yes;No
2021-12-29;Brisbane;18.86;25.78;0.26;;;SE;3.13;ESE;S;3.09;2.57;76;82;1015;1015;75;20;21.99;19.47;No;No
2021-12-30;Brisbane;17.69;26.41;0.2;;;SE;4.47;ESE;SSO;3.6;3.6;73;84;1015;1015;75;40;22.49;19.58;No;No
2021-12-31;Brisbane;18.61;24.31;0.85;;;SSO;3.6;E;ESE;4.12;4.12;82;88;1013;1013;75;75;23.06;21.83;No;Yes
2022-01-01;Brisbane;20.23;23.33;6.05;;;SSO;2.68;SE;SSO;1.54;3.6;90;94;1010;1010;75;40;22.22;20.18;Yes;No
2022-01-02;Brisbane;19.19;27.56;0.17;;;SSO;4.63;S;SSO;3.09;4.12;73;76;1006;1005;20;0;25.42;21.46;No;No
2022-01-03;Brisbane;19.87;29.07;0.0;;;SSO;4.47;SSE;SO;4.02;6.17;56;68;1002;1003;0;0;28.21;23.83;No;No
2022-01-04;Brisbane;22.46;30.59;0.0;;;SE;4.92;S;SSO;4.63;3.09;62;80;1003;1004;75;20;28.36;24;No;No
2022-01-05;Brisbane;22.96;28.26;0.99;;;S;4.02;SE;SSE;5.14;4.12;84;93;1007;1008;75;75;25.28;23.62;No;Yes
2022-01-06;Brisbane;23.07;27.8;6.16;;;E;4.47;ESE;ESE;5.14;4.63;81;88;1010;1011;75;100;26;24.79;Yes;Yes
2022-01-07;Brisbane;24.16;26.67;1.77;;;ENE;4.02;E;ENE;5.14;5.14;88;89;1013;1012;75;100;24.85;23.96;Yes;Yes
2022-01-08;Brisbane;23.12;26.95;5.27;;;E;3.6;NNE;N;4.63;4.63;92;94;1012;1013;75;75;24.33;23.32;Yes;No
2022-01-09;Brisbane;23.24;29.31;0.0;;;N;3.6;E;ESE;4.63;2.57;79;85;1015;1017;75;20;26.11;23.32;No;No
2022-01-10;Brisbane;21.16;29.54;0.0;;;ESE;3.13;SE;ESE;4.63;5.14;71;88;1017;1018;20;75;26.36;23.87;No;No
2022-01-11;Brisbane;21.68;28.2;0.29;;;ESE;4.63;SE;SE;4.63;3.6;66;84;1017;1017;20;20;25.2;20.66;No;
2022-01-12;Brisbane;19.19;28.92;0.0;;;ESE;3.58;ESE;SE;4.12;3.09;66;81;1015;1017;75;40;25.24;21.96;No;
2022-01-13;Brisbane;20.15;28.52;0.11;;;ESE;3.6;ESE;S;4.63;2.06;64;83;1014;1013;75;20;25.33;19.94;No;No
2022-01-14;Brisbane;18.75;28.57;0.0;;;NE;3.6;ENE;ENE;5.66;2.57;67;84;1012;1011;20;75;25.93;21.74;No;No
2022-01-15;Brisbane;19.65;29.66;0.0;;;ENE;3.6;NNE;NO;7.72;4.12;72;80;1007;1010;20;75;26.62;23.87;No;Yes
2022-01-16;Brisbane;20.72;30.66;3.14;;;OSO;3.09;NNE;NNE;6.69;4.63;73;84;1008;1010;75;40;27.2;24.97;Yes;No
2022-01-17;Brisbane;23.22;30.84;0.14;;;N;5.14;ENE;NE;4.63;4.63;78;83;1011;1012;75;75;27.12;25.43;No;No
2022-01-18;Brisbane;23.51;30.52;0.0;;;NE;4.63;ENE;NE;4.12;3.09;72;86;1010;1012;75;75;27.43;24.47;No;No
2022-01-19;Brisbane;22.86;31.2;0.7;;;NE;4.12;ENE;SSO;4.12;2.57;72;94;1011;1015;75;100;26.92;22.52;No;Yes
2022-01-20;Brisbane;20.73;25.08;4.72;;;SSE;4.92;SSE;S;4.12;5.14;91;93;1018;1020;75;75;22.65;20.3;Yes;Yes
2022-01-21;Brisbane;20.34;26.88;1.25;;;SSE;6.71;SSE;SSO;5.66;3.6;61;84;1021;1020;75;40;25.23;20.44;Yes;No
2022-01-22;Brisbane;19.54;25.69;0.62;;;ESE;3.13;SSE;S;5.14;1.54;72;87;1017;1016;75;75;23.53;19.52;No;No
2022-01-23;Brisbane;18.65;27.64;0.0;;;SE;3.58;SE;SSO;4.63;1.03;66;89;1012;1013;75;40;24.45;19.72;No;Yes
2022-01-24;Brisbane;18.56;29.07;1.1;;;SSO;2.57;ESE;SSE;3.6;1.54;73;79;1010;1011;75;75;25.29;23.63;Yes;No
2022-01-25;Brisbane;21.69;29.54;0.24;;;SSO;2.06;ENE;NNE;3.6;2.57;75;86;1010;1011;75;75;25.94;24.26;No;Yes
2022-01-26;Brisbane;21.52;24.72;4.26;;;ESE;3.6;ESE;SSO;2.06;2.57;93;95;1012;1013;100;75;22.74;21.41;Yes;No
2022-01-27;Brisbane;21.38;27.39;0.0;;;ESE;3.58;ESE;SSO;4.63;2.57;68;90;1013;1014;75;40;25.7;22.05;No;No
2022-01-28;Brisbane;21.47;28.73;0.84;;;E;4.12;ESE;ESE;4.63;3.09;66;85;1014;1015;20;40;25.92;21.99;No;No
2022-01-29;Brisbane;21.12;29.78;0.28;;;SE;4.02;ESE;SO;4.63;2.57;74;87;1013;1014;75;20;26.35;21.92;No;No
2022-01-30;Brisbane;20.56;30.04;0.0;;;ESE;3.58;ESE;S;5.14;2.06;73;86;1010;1011;75;75;27.12;24.26;No;No
2022-01-31;Brisbane;21.85;31.57;0.0;;;NE;3.09;E;N;4.12;3.09;73;87;1006;1007;20;75;28.4;25.41;No;
2022-02-01;Brisbane;24.3;34.81;1.28;;;N;4.12;NE;SO;7.72;2.57;79;90;1002;1005;75;75;29.28;25.81;Yes;
2022-02-02;Brisbane;24.52;32.09;10.13;;;OSO;6.69;NNE;N;5.14;5.14;93;94;1002;1003;75;75;26.02;25.21;Yes;Yes
2022-02-03;Brisbane;21.13;28.54;4.7;;;SE;7.15;SSO;SSO;5.14;4.12;95;94;1001;1005;100;100;21.41;20.71;Yes;No
2022-02-04;Brisbane;18.69;27.07;0.35;;;S;4.92;S;S;5.66;4.63;64;74;1009;1011;75;20;24.13;20.13;No;No
2022-02-05;Brisbane;17.93;26.1;0.0;;;S;5.36;S;SSO;5.66;4.63;61;71;1012;1014;75;75;23.33;20.12;No;No
2022-02-06;Brisbane;18.52;25.64;0.7;;;ESE;6.26;S;SSO;7.2;4.63;65;87;1016;1016;75;0;23.6;19.01;No;No
2022-02-07;Brisbane;18.13;27.74;0.28;;;SSO;4.63;S;SSO;4.63;3.6;65;80;1015;1016;75;0;23.28;19.38;No;No
2022-02-08;Brisbane;16.83;27.72;0.42;;;ESE;2.57;ESE;SSO;4.12;2.57;63;83;1012;1014;0;0;24.23;19.35;No;No
2022-02-09;Brisbane;17.91;29.25;0.0;;;SSO;3.09;E;SSO;3.6;2.57;62;84;1011;1014;0;20;25.52;21.25;No;No
2022-02-10;Brisbane;18.27;29.97;0.2;;;SE;4.63;ESE;SSO;4.63;2.57;59;84;1011;1012;0;20;26.23;20.05;No;No
2022-02-11;Brisbane;18.14;30.07;0.65;;;SSE;4.92;SE;SSO;6.17;3.6;57;68;1010;1011;75;0;26.37;21.84;No;Yes
2022-02-12;Brisbane;19.13;27.59;2.09;;;ESE;6.26;S;S;4.63;4.12;69;79;1015;1017;75;20;22.83;20.14;Yes;No
2022-02-13;Brisbane;18.29;27.58;0.0;;;S;4.02;SE;S;5.66;3.6;67;90;1019;1022;40;40;24.67;20.1;No;No
2022-02-14;Brisbane;19.11;26.04;0.99;;;ENE;2.68;S;SSO;3.09;3.09;94;94;1023;1024;100;40;21.19;19.92;No;No
2022-02-15;Brisbane;18.74;25.9;0.47;;;SSE;4.12;SSE;SSO;4.63;2.57;83;87;1021;1020;75;81;22.23;21.22;No;No
2022-02-16;Brisbane;19.82;27.5;0.0;;;SE;3.58;SE;SSO;3.6;2.06;65;84;1016;1016;75;20;24.73;20.38;No;No
2022-02-17;Brisbane;18.22;29.4;0.21;;;SSO;3.6;NE;NO;4.12;2.57;67;87;1012;1012;20;20;26.19;22.01;No;Yes
2022-02-18;Brisbane;19.41;31.94;2.19;;;N;5.14;NNE;S;1.54;2.06;81;94;1011;1013;75;0;24.42;20.94;Yes;Yes
2022-02-19;Brisbane;19.55;30.23;3.2;;;ESE;4.92;SE;SSO;4.63;3.09;75;94;1014;1015;75;75;25.71;21.9;Yes;Yes
2022-02-20;Brisbane;20.68;27.51;2.33;;;SSO;3.09;E;NO;3.09;0.45;75;91;1011;1011;40;40;24.76;21.18;Yes;
2022-02-21;Brisbane;19.82;29.18;0.31;;;E;2.57;NE;E;4.12;2.57;72;90;1010;1012;20;40;26.15;22.51;No;
2022-02-22;Brisbane;21.0;29.16;1.48;;;ESE;4.02;SSE;SE;3.6;4.12;93;95;1013;1014;100;75;22.9;23.08;Yes;Yes
2022-02-23;Brisbane;21.7;26.73;25.14;;;SSE;4.63;SE;E;4.63;4.12;81;94;1013;1014;75;75;25.15;22.61;Yes;Yes
2022-02-24;Brisbane;22.58;25.5;4.93;;;NE;4.92;ENE;NE;6.69;0.89;83;96;1010;1010;75;94;25.23;22.43;Yes;Yes
2022-02-25;Brisbane;21.48;23.2;69.63;;;E;4.02;SE;SE;4.63;6.17;97;97;1008;1009;100;100;21.81;21.68;Yes;Yes
2022-02-26;Brisbane;20.7;22.9;42.33;;;SE;4.92;SE;SSE;5.14;4.12;97;98;1008;1009;100;75;21.11;20.73;Yes;Yes
2022-02-27;Brisbane;19.62;21.49;83.6;;;O;6.26;O;SSO;3.6;6.69;98;98;1006;1006;100;75;20.52;19.93;Yes;Yes
2022-02-28;Brisbane;19.5;27.5;1.62;;;S;4.92;SSO;SO;4.12;4.12;85;96;1004;1007;75;75;23.89;21.41;Yes;No
2022-03-01;Brisbane;20.67;28.88;0.0;;;ESE;3.13;SE;SSO;3.6;2.57;80;92;1004;1007;75;75;25.57;22.56;No;No
2022-03-02;Brisbane;20.95;30.15;0.0;;;OSO;3.6;ENE;NE;4.63;2.06;81;87;1005;1007;100;100;26;24.66;No;Yes
2022-03-03;Brisbane;19.8;26.35;10.47;;;NE;5.66;N;N;6.17;0;82;94;1006;1007;75;75;24.04;21.31;Yes;No
2022-03-04;Brisbane;20.79;27.67;0.78;;;S;3.13;SE;SSO;3.6;2.57;80;93;1007;1008;40;0;24.89;21.02;No;No
2022-03-05;Brisbane;19.77;30.32;0.0;;;N;3.6;NNE;NNO;3.6;3.09;79;91;1006;1007;75;75;26.46;23.54;No;Yes
2022-03-06;Brisbane;21.72;30.71;12.53;;;N;5.66;SSO;SO;5.14;2.06;94;96;1004;1006;75;0;23;20.71;Yes;No
2022-03-07;Brisbane;19.42;30.45;0.26;;;SSO;3.09;NE;SO;4.63;3.09;81;92;1004;1006;75;75;26.22;24.4;No;No
2022-03-08;Brisbane;21.38;32.05;0.69;;;NE;5.66;NNE;NO;5.14;2.06;74;93;1005;1007;0;20;29.51;24.32;No;Yes
2022-03-09;Brisbane;23.21;33.04;2.45;;;NNE;7.72;N;SSE;4.63;4.12;72;81;1008;1013;20;100;28.44;24.38;Yes;No
2022-03-10;Brisbane;22.31;26.44;0.0;;;S;3.6;SE;S;3.6;3.09;81;84;1014;1016;75;100;23.52;22.38;No;No
2022-03-11;Brisbane;20.9;24.76;0.0;;;SSE;4.02;SE;SSO;4.12;2.57;78;83;1018;1019;75;0;22.64;20.7;No;No
2022-03-12;Brisbane;19.26;26.01;0.2;;;SE;5.66;SE;SSO;5.14;3.09;68;82;1020;1022;20;20;23.45;19.36;No;
2022-03-13;Brisbane;17.66;26.88;0.0;;;ESE;5.66;SSE;SSO;4.12;3.09;68;84;1020;1020;20;40;23.66;19.8;No;
2022-03-14;Brisbane;18.08;26.97;0.0;;;ESE;5.66;SSE;SO;3.6;3.6;64;82;1017;1018;40;0;24.45;19.63;No;No
2022-03-15;Brisbane;18.3;26.58;0.47;;;ESE;6.69;SSE;SSO;5.14;2.57;70;85;1017;1018;40;100;23.83;19.76;No;No
2022-03-16;Brisbane;18.56;28.0;0.0;;;ESE;5.14;SE;SSO;3.6;3.09;72;86;1016;1017;20;40;24.69;21.27;No;No
2022-03-17;Brisbane;18.96;28.83;0.0;;;ESE;6.17;ESE;S;5.14;2.57;73;84;1014;1015;0;20;25.37;21.69;No;No
2022-03-18;Brisbane;19.8;27.46;0.44;;;ESE;6.69;ESE;S;5.14;4.12;72;80;1013;1014;20;40;24.1;21.53;No;No
2022-03-19;Brisbane;18.48;27.68;0.0;;;SE;5.66;SE;SSO;4.63;3.09;67;80;1013;1014;20;75;24.73;22;No;No
2022-03-20;Brisbane;19.67;27.56;0.0;;;SSO;4.63;ESE;N;2.57;0;70;85;1013;1015;40;20;24.54;19.45;No;No
2022-03-21;Brisbane;17.2;28.59;0.0;;;SSO;5.66;ESE;S;4.12;3.09;69;82;1011;1013;0;0;24.32;20.03;No;No
2022-03-22;Brisbane;17.58;28.5;0.0;;;ENE;5.14;ENE;O;3.09;1.54;66;88;1011;1012;20;20;24.17;19.82;No;No
2022-03-23;Brisbane;17.86;30.32;0.2;;;NNE;7.72;N;N;6.69;4.63;75;88;1009;1012;0;75;26.14;22.95;No;No
2022-03-24;Brisbane;20.97;29.51;0.42;;;NE;6.17;NE;NNE;2.57;4.63;70;87;1012;1014;75;75;25.6;22.55;No;Yes
2022-03-25;Brisbane;20.0;29.18;23.36;;;NNE;5.14;S;SSO;6.69;3.6;87;96;1013;1015;40;75;21.66;19.98;Yes;Yes
2022-03-26;Brisbane;18.97;25.93;2.17;;;SSO;4.63;E;SSO;2.06;3.09;90;93;1014;1016;100;75;22.59;20.1;Yes;Yes
2022-03-27;Brisbane;19.48;27.86;6.2;;;ENE;4.63;E;S;3.6;2.57;72;94;1012;1014;75;100;24.73;21.23;Yes;Yes
2022-03-28;Brisbane;18.82;21.37;36.83;;;S;10.29;S;SSO;3.6;4.92;96;94;1009;1006;75;75;20.24;18.75;Yes;Yes
2022-03-29;Brisbane;18.6;23.2;1.51;;;SO;7.72;SSO;O;2.57;2.57;93;93;1002;1002;75;75;22.04;20.93;Yes;Yes
2022-03-30;Brisbane;19.87;26.02;1.59;;;O;9.77;O;SO;6.17;3.09;74;82;999;1004;75;0;24.99;22.63;Yes;No
2022-03-31;Brisbane;19.95;27.62;0.0;;;SSO;6.17;S;SSO;3.13;3.09;62;74;1006;1010;40;75;26.23;22.33;No;No
2022-04-01;Brisbane;18.12;26.64;0.79;;;E;4.63;E;S;3.6;1.03;63;85;1010;1013;20;20;24.88;19.16;No;
2022-04-02;Brisbane;17.54;26.67;0.0;;;NNE;7.2;NNE;ONO;5.14;3.09;72;87;1013;1015;20;20;24.7;21.56;No;
2022-04-03;Brisbane;18.71;28.61;0.0;;;NE;6.69;NNE;NNE;6.17;5.14;70;87;1015;1017;20;40;25.89;22.46;No;No
2022-04-04;Brisbane;20.03;27.79;0.0;;;SE;4.12;NE;O;3.09;1.03;66;90;1014;1015;20;0;25.7;20.52;No;No
2022-04-05;Brisbane;17.8;29.73;0.0;;;NE;4.63;ENE;ESE;4.12;2.06;66;83;1011;1014;20;75;25.93;22.16;No;No
2022-04-06;Brisbane;19.43;27.55;0.0;;;SE;5.66;SE;SSO;4.12;2.57;66;86;1013;1015;20;75;24.64;19.51;No;No
2022-04-07;Brisbane;18.1;26.62;0.49;;;SE;5.66;SE;SSO;4.63;3.6;67;84;1013;1015;20;40;24.5;20.8;No;No
2022-04-08;Brisbane;19.04;26.58;0.8;;;SE;6.17;SSE;S;4.63;2.57;67;91;1016;1017;20;75;24.47;20.6;No;No
2022-04-09;Brisbane;19.04;24.0;0.0;;;SE;6.69;ESE;S;4.12;2.57;91;93;1018;1019;75;20;21.31;19.44;No;No
2022-04-10;Brisbane;18.18;27.05;0.0;;;ESE;5.14;ESE;SSO;3.6;2.57;69;91;1017;1018;20;75;24.85;20.13;No;No
2022-04-11;Brisbane;17.72;28.47;0.0;;;SO;5.66;ESE;N;3.09;0;70;91;1014;1017;0;75;25.99;20.9;No;No
2022-04-12;Brisbane;19.25;28.29;0.0;;;SE;6.17;SE;S;5.66;2.57;74;84;1015;1018;40;0;24.68;20.52;No;Yes
2022-04-13;Brisbane;17.98;24.95;2.78;;;SE;5.14;SE;SSO;4.12;3.09;86;91;1017;1020;75;75;20.18;18.02;Yes;No
2022-04-14;Brisbane;16.05;24.22;0.62;;;SO;5.66;SSE;SSO;4.63;3.6;60;81;1019;1021;20;20;22.99;18.16;No;No
2022-04-15;Brisbane;16.59;25.16;0.0;;;SSO;5.66;S;SSO;4.63;4.12;69;84;1019;1019;40;0;22.07;18.29;No;No
2022-04-16;Brisbane;16.42;24.71;0.26;;;SO;7.72;S;SSO;3.6;4.12;68;86;1017;1019;75;75;21.75;18.37;No;No
2022-04-17;Brisbane;16.84;23.75;0.13;;;SSO;6.69;SSE;SSO;4.12;3.09;78;90;1018;1019;75;0;21.33;17.2;No;No
2022-04-18;Brisbane;16.26;25.83;0.0;;;SO;4.63;ESE;ESE;3.09;2.06;65;88;1018;1019;20;20;23.54;17.76;No;No
2022-04-19;Brisbane;14.93;26.58;0.2;;;NE;4.63;E;ONO;1.34;3.09;68;86;1016;1017;7;0;23.74;19.41;No;No
2022-04-20;Brisbane;17.05;29.61;0.5;;;OSO;5.66;NNE;SSO;4.12;3.09;66;76;1015;1018;0;0;27.37;20.23;No;No
2022-04-21;Brisbane;16.5;25.88;0.1;;;ESE;5.66;ESE;S;4.63;2.06;71;78;1020;1022;40;0;23.53;20.49;No;
2022-04-22;Brisbane;18.43;25.41;6.42;;;SE;5.66;ESE;SSO;3.13;2.57;69;92;1023;1025;75;40;22.98;18.52;Yes;
2022-04-23;Brisbane;17.25;22.34;3.04;;;SE;6.69;S;S;4.63;3.09;86;89;1025;1025;75;0;19.05;17.61;Yes;Yes
2022-04-24;Brisbane;16.55;22.28;1.74;;;ESE;6.17;SE;S;4.63;2.57;74;91;1024;1025;75;20;20.75;17.02;Yes;Yes
2022-04-25;Brisbane;16.6;19.71;4.16;;;ESE;5.66;SE;S;4.12;2.57;83;88;1022;1022;75;0;18.75;16.88;Yes;Yes
2022-04-26;Brisbane;16.54;21.72;4.48;;;E;4.63;ENE;SE;3.09;2.06;81;91;1018;1018;100;75;20.36;17.58;Yes;Yes
2022-04-27;Brisbane;16.12;25.06;2.1;;;NE;5.66;NE;E;1.34;2.57;74;90;1017;1020;29;75;23.03;19.18;Yes;No
2022-04-28;Brisbane;17.49;25.09;0.18;;;E;5.14;ESE;SSE;3.6;2.06;81;93;1020;1022;40;100;22.66;19.14;No;Yes
2022-04-29;Brisbane;18.26;25.76;1.45;;;ESE;4.63;ESE;SSO;3.09;2.06;79;92;1021;1022;20;20;23.06;18.96;Yes;No
2022-04-30;Brisbane;18.77;26.41;0.52;;;SSO;4.12;ENE;ENE;2.06;1.54;75;94;1018;1019;75;20;23.9;18.97;No;Yes
2022-05-01;Brisbane;17.51;21.98;1.39;;;SO;5.14;SSO;SSO;3.6;2.57;90;91;1018;1020;0;0;19.91;17.46;Yes;No
2022-05-02;Brisbane;16.84;24.74;0.0;;;SE;6.17;SE;SSO;4.63;3.6;65;84;1020;1021;20;0;21.94;16.44;No;No
2022-05-03;Brisbane;14.53;23.88;0.0;;;SSO;4.63;SE;SSO;3.09;3.09;77;92;1018;1019;20;0;21.94;17.11;No;No
2022-05-04;Brisbane;15.39;24.82;0.0;;;SSO;4.63;SE;S;2.57;1.54;77;94;1014;1016;20;20;22.23;17.95;No;No
2022-05-05;Brisbane;17.59;26.67;0.0;;;NE;5.66;NNE;N;5.14;4.12;81;92;1013;1015;40;0;23.82;21.47;No;Yes
2022-05-06;Brisbane;20.05;25.81;5.23;;;N;5.14;OSO;N;0.45;0;82;84;1015;1019;76;75;23.75;20.69;Yes;Yes
2022-05-07;Brisbane;17.16;23.33;2.43;;;SO;7.72;SSO;SO;3.09;7.2;91;93;1019;1022;75;100;19.74;16.89;Yes;Yes
2022-05-08;Brisbane;15.81;21.59;10.97;;;SO;5.66;SSE;S;3.6;4.63;79;81;1021;1023;75;100;20.77;18.85;Yes;Yes
2022-05-09;Brisbane;16.25;18.98;17.19;;;S;5.14;S;SSO;3.6;4.12;94;95;1023;1025;100;100;16.32;16.52;Yes;Yes
2022-05-10;Brisbane;16.62;22.36;24.01;;;SE;6.69;S;SE;2.68;3.6;77;87;1022;1023;100;100;20.59;19.64;Yes;Yes
2022-05-11;Brisbane;18.47;20.42;21.06;;;SE;6.69;E;E;4.63;6.17;96;95;1019;1019;100;75;19.44;20.04;Yes;
2022-05-12;Brisbane;20.07;21.62;18.58;;;ENE;8.23;ENE;ENE;5.66;7.2;96;95;1015;1015;100;75;21.4;20.8;Yes;
2022-05-13;Brisbane;20.3;22.73;20.0;;;ENE;8.23;NNE;NE;4.63;0.45;94;95;1013;1014;75;74;20.15;20.7;Yes;Yes
2022-05-14;Brisbane;19.04;22.08;4.31;;;ENE;5.66;ESE;E;4.12;4.63;96;97;1012;1013;100;100;21.41;22.22;Yes;No
2022-05-15;Brisbane;22.15;25.56;0.12;;;ENE;4.63;E;N;2.06;0;92;95;1012;1014;20;20;24.05;22.37;No;Yes
2022-05-16;Brisbane;21.47;26.1;1.53;;;NNE;3.6;E;NNO;2.06;1.03;91;95;1013;1015;20;20;23.57;21.29;Yes;Yes
2022-05-17;Brisbane;20.13;25.69;2.1;;;ESE;5.66;SSE;S;5.66;2.57;85;92;1017;1019;75;75;21.99;19.99;Yes;No
2022-05-18;Brisbane;19.18;25.26;0.0;;;SO;5.14;E;N;2.06;0;84;95;1017;1019;20;75;22.87;19.53;No;No
2022-05-19;Brisbane;17.45;22.51;0.11;;;SSE;4.63;SE;SSO;4.12;2.57;79;88;1022;1024;75;75;20.65;17.56;No;Yes
2022-05-20;Brisbane;17.0;19.97;4.44;;;SSO;4.12;S;S;3.6;3.09;88;88;1025;1026;75;75;17.85;16.68;Yes;Yes
2022-05-21;Brisbane;15.76;17.04;38.18;;;SSE;4.63;SSO;SSO;3.6;4.12;95;96;1023;1023;100;75;16.41;16.1;Yes;Yes
2022-05-22;Brisbane;15.56;19.35;4.16;;;S;5.66;S;S;4.12;4.63;93;93;1020;1022;75;0;17.33;15.41;Yes;Yes
2022-05-23;Brisbane;15.33;20.48;7.5;;;S;5.14;SSE;S;4.12;3.6;91;92;1021;1023;100;75;17.42;16.18;Yes;Yes
2022-05-24;Brisbane;15.16;21.52;1.66;;;SSE;4.63;S;SSO;3.6;4.12;84;91;1021;1022;20;20;18.83;16.83;Yes;Yes
2022-05-25;Brisbane;15.41;21.74;5.35;;;SSO;4.63;S;SSO;3.09;2.57;82;93;1019;1019;75;100;19.26;16.81;Yes;No
2022-05-26;Brisbane;14.68;22.4;0.0;;;SE;5.66;SSE;SSO;4.12;2.57;79;90;1017;1018;20;40;19.3;15.8;No;No
2022-05-27;Brisbane;14.4;22.77;0.0;;;SSO;5.14;S;SSO;3.09;2.57;75;92;1014;1015;20;0;19.94;15.11;No;No
2022-05-28;Brisbane;13.85;23.8;0.0;;;SO;4.63;ENE;O;2.06;2.57;78;88;1009;1010;0;0;20.81;16.5;No;No
2022-05-29;Brisbane;12.73;20.88;0.0;;;O;9.77;O;ONO;5.66;2.06;53;66;1007;1009;0;0;18.39;15.28;No;Yes
2022-05-30;Brisbane;12.44;20.07;1.51;;;OSO;11.32;N;O;4.63;8.75;85;82;1002;1005;75;75;17.15;16.29;Yes;No
2022-05-31;Brisbane;14.36;19.77;0.0;;;O;15.43;O;ONO;5.66;4.12;53;61;1007;1010;75;0;18.19;16.53;No;
2022-06-01;Brisbane;13.46;19.43;0.0;;;OSO;11.32;OSO;OSO;6.69;6.69;48;54;1013;1017;75;0;17.11;13.53;No;
2022-06-02;Brisbane;9.01;18.78;0.0;;;OSO;6.69;ESE;SO;2.06;3.09;58;87;1019;1021;0;0;15.96;9.7;No;Yes
2022-06-03;Brisbane;9.1;21.24;3.38;;;N;6.69;NE;NNO;4.12;4.12;77;93;1015;1014;75;75;19.05;16.97;Yes;Yes
2022-06-04;Brisbane;11.53;20.27;1.91;;;O;10.29;O;SO;6.17;3.09;69;80;1015;1017;20;0;16.33;11.55;Yes;No
2022-06-05;Brisbane;9.13;19.97;0.0;;;NE;5.14;NNE;N;5.66;5.14;73;82;1014;1013;0;75;16.96;16.32;No;No
2022-06-06;Brisbane;12.77;20.29;0.64;;;O;8.75;O;O;7.2;3.6;55;69;1012;1015;20;0;18.48;13.82;No;No
2022-06-07;Brisbane;10.01;15.68;0.0;;;OSO;7.2;O;OSO;4.12;3.6;65;65;1015;1017;0;0;14.16;12.48;No;No
2022-06-08;Brisbane;8.11;18.54;0.0;;;OSO;5.66;O;O;3.09;3.6;60;66;1015;1017;0;0;15.13;10.26;No;No
2022-06-09;Brisbane;6.92;17.2;0.0;;;O;7.2;O;O;4.63;4.12;47;64;1015;1017;0;0;14.6;10.65;No;No
2022-06-10;Brisbane;6.64;16.69;0.0;;;O;7.2;O;OSO;4.63;4.12;53;71;1016;1018;0;0;14.81;10.29;No;No
2022-06-11;Brisbane;6.33;18.23;0.0;;;O;7.72;O;OSO;6.17;5.14;56;66;1015;1017;0;0;15.27;11.75;No;No
2022-06-12;Brisbane;9.63;18.78;0.0;;;OSO;7.72;ONO;OSO;4.12;5.14;46;64;1014;1017;0;0;16.25;11.99;No;No
2022-06-13;Brisbane;9.05;20.21;0.0;;;SO;5.14;SE;SSO;2.06;3.09;72;91;1020;1022;20;20;17.64;11.89;No;No
2022-06-14;Brisbane;11.98;20.73;0.0;;;SSO;4.63;SE;SSO;2.57;2.57;81;94;1022;1024;20;20;17.64;12.92;No;No
2022-06-15;Brisbane;11.97;21.97;0.0;;;SO;4.12;ENE;OSO;1.54;1.54;79;93;1020;1021;20;22;19.02;13.66;No;No
2022-06-16;Brisbane;11.63;22.93;0.0;;;SO;6.69;SSO;O;2.57;2.57;69;89;1017;1019;0;0;19.21;11.56;No;No
2022-06-17;Brisbane;9.62;21.92;0.0;;;SO;5.14;ENE;SO;0.51;2.57;54;81;1018;1020;0;0;17.82;10.8;No;No
